date,total_orders,unexpected_risk_costs
2025-02-07,9,1975.36
2025-02-08,5,81.67
2025-02-09,3,114.11
2025-02-10,2,570.47
2025-02-11,6,801.93
2025-02-12,9,1470.24
2025-02-13,8,2887.93
2025-02-14,4,839.98
2025-02-15,5,1979.48
2025-02-16,1,295.02
2025-02-17,1,81.32
2025-02-18,2,641.38
2025-02-19,6,3187.85
2025-02-20,7,3193.38
2025-02-21,1,522.75
2025-02-22,8,1429.26
2025-02-23,5,2108.88
2025-02-24,8,706.82
2025-02-25,3,689.35
2025-02-26,10,206.64
2025-02-27,5,400.37
2025-02-28,2,1173.21
2025-03-01,8,4631.04
2025-03-02,7,1766.59
2025-03-03,9,2899.5
2025-03-04,3,451.63
2025-03-05,5,599.15
2025-03-06,6,1031.55
2025-03-07,7,479.86
2025-03-08,9,5216.8
2025-03-09,4,1387.69
2025-03-10,6,3575.84
2025-03-11,9,2939.06
2025-03-12,7,1072.18
2025-03-13,4,455.28
2025-03-14,8,4730.14
2025-03-15,7,3694.32
2025-03-16,4,1651.72
2025-03-17,10,4301.56
2025-03-18,2,1067.98
2025-03-19,3,1737.88
2025-03-20,4,1348.16
2025-03-21,5,242.92
2025-03-22,7,1821.41
2025-03-23,4,786.09
2025-03-24,2,1161.1
2025-03-25,4,2011.24
2025-03-26,8,3222.83
2025-03-27,8,3477.38
2025-03-28,9,524.12
2025-03-29,10,3910.07
2025-03-30,7,3001.65
2025-03-31,2,515.49
2025-01-01,3,582.55
2025-01-02,2,1137.87
2025-01-03,8,4166.79
2025-01-04,9,448.18
2025-01-05,3,1127.86
2025-01-06,8,1035.66
2025-01-07,7,1050.3
2025-01-08,6,1654.6
2025-01-09,7,2612.89
2025-01-10,5,481.75
2025-01-11,7,3189.72
2025-01-12,6,1064.69
2025-01-13,4,244.91
2025-01-14,9,2404.85
2025-01-15,10,500.53
2025-01-16,5,2818.77
2025-01-17,3,968.3
2025-01-18,8,3151.68
2025-01-19,5,426.57
2025-01-20,10,2083.96
2025-01-21,10,5928.89
2025-01-22,9,1823.48
2025-01-23,2,984.52
2025-01-24,10,5180.83
2025-01-25,4,196.18
2025-01-26,8,1773.52
2025-01-27,5,2886.57
2025-01-28,3,856.27
2025-01-29,9,3436.47
2025-01-30,5,1423.5
2025-01-31,1,400.61
2025-02-01,2,21.98
2025-02-02,4,517.46
2025-02-03,3,1044.04
2025-02-04,8,1939.98
2025-02-05,5,2120.63
2025-02-06,1,281.49
2025-02-07,6,2263.51
2025-02-08,3,271.17
2025-02-09,9,4804.05
2025-02-10,10,4486.35
2025-02-11,2,643.6
2025-02-12,5,1035.23
2025-02-13,6,1793.32
2025-02-14,9,4580.8
2025-02-15,5,110.13
2025-02-16,6,1985.26
2025-02-17,9,1266.76
2025-02-18,2,41.75
2025-02-19,3,1512.56
2025-02-20,9,1979.56
2025-02-21,6,1317.61
2025-02-22,9,2735.85
2025-02-23,10,4516.15
2025-02-24,10,4695.07
2025-02-25,5,2723.32
2025-02-26,8,2368.4
2025-02-27,5,2586.23
2025-02-28,7,3659.02
2025-03-01,5,2590.86
2025-03-02,7,3667.87
2025-03-03,5,89.94
2025-03-04,7,2498.07
2025-03-05,6,3285.61
2025-03-06,3,774.78
2025-03-07,2,707.7
2025-03-08,5,866.63
2025-03-09,7,1985.34
2025-03-10,7,1449.85
2025-03-11,3,796.84
2025-03-12,1,263.37
2025-03-13,9,1493.62
2025-03-14,4,1321.11
2025-03-15,1,22.72
2025-03-16,2,750.36
2025-03-17,6,1008.54
2025-03-18,4,1478.63
2025-03-19,7,1945.95
2025-03-20,7,1187.8
2025-03-21,5,2096.41
2025-03-22,4,461.12
2025-03-23,5,692.56
2025-03-24,9,5105.68
2025-03-25,1,113.54
2025-03-26,3,1337.21
2025-03-27,10,603.99
2025-03-28,3,1625.4
2025-03-29,1,102.54
2025-03-30,4,1709.01
2025-03-31,4,1418.82
2025-01-01,7,585.76
2025-01-02,9,3635.27
2025-01-03,5,772.05
2025-01-04,5,2989.44
2025-01-05,1,185.11
2025-01-06,10,5789.78
2025-01-07,10,4115.97
2025-01-08,6,3509.55
2025-01-09,9,570.04
2025-01-10,1,241.34
2025-01-11,1,310.63
2025-01-12,4,2371.76
2025-01-13,1,8.2
2025-01-14,1,250.54
2025-01-15,1,457.16
2025-01-16,1,550.42
2025-01-17,7,3558.0
2025-01-18,6,708.55
2025-01-19,4,366.91
2025-01-20,9,4451.22
2025-01-21,4,1250.97
2025-01-22,2,1145.96
2025-01-23,5,1418.16
2025-01-24,7,3229.04
2025-01-25,2,198.57
2025-01-26,9,3811.67
2025-01-27,7,184.36
2025-01-28,3,1245.82
2025-01-29,9,511.54
2025-01-30,6,812.57
2025-01-31,2,941.84
2025-02-01,6,2872.22
2025-02-02,5,1378.13
2025-02-03,6,1462.64
2025-02-04,7,3875.5
2025-02-05,4,699.05
2025-02-06,6,3593.36
2025-02-07,7,1189.16
2025-02-08,3,1479.41
2025-02-09,9,5078.46
2025-02-10,8,2466.38
2025-02-11,8,2060.74
2025-02-12,3,744.05
2025-02-13,9,3326.12
2025-02-14,9,4286.4
2025-02-15,4,314.7
2025-02-16,7,3230.48
2025-02-17,8,2829.94
2025-02-18,7,3741.84
2025-02-19,7,1954.59
2025-02-20,2,1090.31
2025-02-21,2,453.83
2025-02-22,5,1824.67
2025-02-23,2,449.34
2025-02-24,2,307.67
2025-02-25,7,2733.08
2025-02-26,10,948.56
2025-02-27,10,4899.76
2025-02-28,1,140.15
2025-03-01,2,642.29
2025-03-02,7,122.76
2025-03-03,6,3523.06
2025-03-04,4,2296.02
2025-03-05,6,1669.31
2025-03-06,4,2078.27
2025-03-07,1,485.95
2025-03-08,8,3611.09
2025-03-09,3,662.33
2025-03-10,1,340.33
2025-03-11,8,2042.12
2025-03-12,2,973.31
2025-03-13,9,5135.67
2025-03-14,4,808.9
2025-03-15,1,554.19
2025-03-16,7,3247.42
2025-03-17,8,3349.99
2025-03-18,9,1726.49
2025-03-19,6,3467.87
2025-03-20,1,90.37
2025-03-21,9,2781.85
2025-03-22,2,77.22
2025-03-23,8,2116.08
2025-03-24,5,2248.94
2025-03-25,2,789.26
2025-03-26,6,1978.95
2025-03-27,7,1594.92
2025-03-28,2,1146.88
2025-03-29,8,586.87
2025-03-30,5,39.78
2025-03-31,5,1027.02
2025-01-01,9,2831.27
2025-01-02,4,96.84
2025-01-03,10,3601.92
2025-01-04,5,415.52
2025-01-05,6,1702.59
2025-01-06,2,963.55
2025-01-07,10,4427.33
2025-01-08,8,1278.35
2025-01-09,8,2851.94
2025-01-10,4,2342.65
2025-01-11,7,3251.81
2025-01-12,5,1736.93
2025-01-13,5,655.47
2025-01-14,1,339.36
2025-01-15,9,2064.86
2025-01-16,8,4602.91
2025-01-17,6,3039.81
2025-01-18,3,835.86
2025-01-19,10,1727.95
2025-01-20,9,2517.46
2025-01-21,5,929.18
2025-01-22,2,1167.96
2025-01-23,8,1382.72
2025-01-24,9,2496.04
2025-01-25,6,258.64
2025-01-26,8,3133.68
2025-01-27,2,505.66
2025-01-28,9,1831.67
2025-01-29,2,1172.01
2025-01-30,7,2648.82
2025-01-31,7,676.68
2025-02-01,7,4149.25
2025-02-02,6,1121.32
2025-02-03,1,283.1
2025-02-04,6,220.83
2025-02-05,7,359.33
2025-02-06,9,611.49
2025-02-07,4,1987.12
2025-02-08,2,940.25
2025-02-09,1,539.72
2025-02-10,5,2038.39
2025-02-11,8,3598.29
2025-02-12,7,2703.31
2025-02-13,5,1181.01
2025-02-14,4,1818.82
2025-02-15,9,827.78
2025-02-16,1,402.52
2025-02-17,2,473.14
2025-02-18,7,3293.41
2025-02-19,2,237.38
2025-02-20,2,746.31
2025-02-21,3,1732.46
2025-02-22,8,1163.71
2025-02-23,5,2233.77
2025-02-24,2,807.07
2025-02-25,3,424.62
2025-02-26,9,1632.86
2025-02-27,6,53.15
2025-02-28,1,202.85
2025-03-01,1,214.52
2025-03-02,1,554.55
2025-03-03,2,544.42
2025-03-04,1,344.0
2025-03-05,7,2078.1
2025-03-06,8,3069.15
2025-03-07,2,283.69
2025-03-08,3,1625.81
2025-03-09,10,437.76
2025-03-10,7,869.16
2025-03-11,2,1013.78
2025-03-12,3,905.56
2025-03-13,3,141.54
2025-03-14,9,1980.96
2025-03-15,5,1139.64
2025-03-16,10,1757.34
2025-03-17,2,307.64
2025-03-18,5,1426.01
2025-03-19,9,1031.82
2025-03-20,6,1570.09
2025-03-21,6,2563.3
2025-03-22,10,1406.9
2025-03-23,1,432.29
2025-03-24,10,5508.48
2025-03-25,4,1859.86
2025-03-26,4,1628.09
2025-03-27,7,1919.75
2025-03-28,10,957.45
2025-03-29,4,2306.26
2025-03-30,7,3489.21
2025-03-31,3,407.68
2025-01-01,3,1585.66
2025-01-02,7,2100.07
2025-01-03,5,2304.33
2025-01-04,4,451.09
2025-01-05,9,1590.55
2025-01-06,7,342.85
2025-01-07,1,19.23
2025-01-08,8,2670.85
2025-01-09,8,4552.9
2025-01-10,10,612.88
2025-01-11,4,2086.96
2025-01-12,10,643.55
2025-01-13,4,280.11
2025-01-14,7,3011.24
2025-01-15,1,397.38
2025-01-16,2,367.85
2025-01-17,1,325.67
2025-01-18,4,1667.04
2025-01-19,9,4100.28
2025-01-20,1,208.65
2025-01-21,3,436.88
2025-01-22,10,1892.57
2025-01-23,3,80.34
2025-01-24,4,1045.96
2025-01-25,4,75.44
2025-01-26,8,4236.8
2025-01-27,4,605.95
2025-01-28,1,528.97
2025-01-29,5,1938.3
2025-01-30,7,2980.47
2025-01-31,3,971.71
2025-02-01,3,1093.65
2025-02-02,1,234.36
2025-02-03,8,3471.24
2025-02-04,9,2227.83
2025-02-05,3,1324.94
2025-02-06,3,1669.8
2025-02-07,1,474.84
2025-02-08,10,2609.14
2025-02-09,9,3613.99
2025-02-10,4,598.93
2025-02-11,1,18.27
2025-02-12,1,147.68
2025-02-13,7,1950.41
2025-02-14,6,278.57
2025-02-15,4,294.99
2025-02-16,3,1273.51
2025-02-17,7,2288.08
2025-02-18,9,1440.6
2025-02-19,3,96.31
2025-02-20,6,506.73
2025-02-21,2,603.86
2025-02-22,5,2702.18
2025-02-23,2,151.43
2025-02-24,4,606.28
2025-02-25,1,566.75
2025-02-26,3,354.65
2025-02-27,6,822.53
2025-02-28,9,3159.76
2025-03-01,6,769.33
2025-03-02,7,2544.24
2025-03-03,5,1732.93
2025-03-04,1,288.28
2025-03-05,7,3099.56
2025-03-06,3,1454.89
2025-03-07,10,3606.65
2025-03-08,6,605.02
2025-03-09,3,1310.84
2025-03-10,4,1227.7
2025-03-11,9,2985.35
2025-03-12,2,847.11
2025-03-13,4,862.64
2025-03-14,10,746.81
2025-03-15,5,1360.56
2025-03-16,2,181.93
2025-03-17,6,3474.64
2025-03-18,9,3036.4
2025-03-19,1,346.17
2025-03-20,8,3954.01
2025-03-21,4,1197.15
2025-03-22,6,129.52
2025-03-23,3,1144.04
2025-03-24,9,1815.54
2025-03-25,1,369.49
2025-03-26,5,180.55
2025-03-27,2,145.22
2025-03-28,1,571.96
2025-03-29,5,26.78
2025-03-30,2,101.27
2025-03-31,7,3400.11
2025-01-01,9,3733.98
2025-01-02,3,1089.34
2025-01-03,1,197.14
2025-01-04,4,427.86
2025-01-05,6,1494.96
2025-01-06,7,1773.33
2025-01-07,10,2738.21
2025-01-08,10,3117.93
2025-01-09,6,1091.09
2025-01-10,9,5252.43
2025-01-11,10,5560.18
2025-01-12,9,4741.54
2025-01-13,4,1852.9
2025-01-14,10,2147.0
2025-01-15,2,379.32
2025-01-16,7,1668.74
2025-01-17,10,1198.86
2025-01-18,7,219.14
2025-01-19,2,297.54
2025-01-20,2,421.32
2025-01-21,5,261.9
2025-01-22,7,1715.38
2025-01-23,8,2828.17
2025-01-24,5,2790.72
2025-01-25,2,423.11
2025-01-26,7,4127.11
2025-01-27,2,355.41
2025-01-28,1,314.2
2025-01-29,9,5019.07
2025-01-30,9,2042.28
2025-01-31,6,695.17
2025-02-01,2,739.59
2025-02-02,9,4066.73
2025-02-03,5,2942.9
2025-02-04,1,115.22
2025-02-05,4,1939.46
2025-02-06,3,1552.12
2025-02-07,6,2575.33
2025-02-08,3,347.77
2025-02-09,3,262.84
2025-02-10,7,2074.89
2025-02-11,4,1735.07
2025-02-12,3,761.59
2025-02-13,2,474.96
2025-02-14,1,391.66
2025-02-15,1,527.54
2025-02-16,6,735.99
2025-02-17,3,1556.74
2025-02-18,2,246.51
2025-02-19,6,565.4
2025-02-20,8,2947.08
2025-02-21,7,2711.98
2025-02-22,8,4456.12
2025-02-23,4,1057.1
2025-02-24,5,2213.12
2025-02-25,4,2215.86
2025-02-26,2,682.68
2025-02-27,7,599.91
2025-02-28,7,3222.96
2025-03-01,1,85.06
2025-03-02,4,1087.11
2025-03-03,4,1967.63
2025-03-04,3,517.01
2025-03-05,4,604.95
2025-03-06,2,665.94
2025-03-07,7,91.83
2025-03-08,3,25.26
2025-03-09,2,281.26
2025-03-10,3,1177.05
2025-03-11,8,4293.96
2025-03-12,8,320.02
2025-03-13,6,1202.78
2025-03-14,2,22.94
2025-03-15,1,78.62
2025-03-16,9,479.83
2025-03-17,10,2385.11
2025-03-18,3,1232.14
2025-03-19,3,124.66
2025-03-20,5,1580.98
2025-03-21,10,3430.33
2025-03-22,2,574.54
2025-03-23,3,964.44
2025-03-24,10,2011.14
2025-03-25,2,182.18
2025-03-26,1,473.36
2025-03-27,7,3142.55
2025-03-28,1,11.17
2025-03-29,4,446.61
2025-03-30,2,684.53
2025-03-31,4,1561.85
2025-01-01,3,1719.87
2025-01-02,6,1695.78
2025-01-03,1,58.57
2025-01-04,7,1558.21
2025-01-05,6,428.11
2025-01-06,2,748.39
2025-01-07,9,1658.93
2025-01-08,9,3144.92
2025-01-09,7,2950.9
2025-01-10,5,1133.96
2025-01-11,4,1299.42
2025-01-12,2,909.95
2025-01-13,5,469.4
2025-01-14,2,1156.36
2025-01-15,8,2407.38
2025-01-16,10,1282.93
2025-01-17,10,231.4
2025-01-18,6,3346.33
2025-01-19,5,203.73
2025-01-20,9,275.07
2025-01-21,8,2195.66
2025-01-22,8,3616.3
2025-01-23,2,408.94
2025-01-24,9,459.74
2025-01-25,3,189.66
2025-01-26,8,698.39
2025-01-27,5,717.64
2025-01-28,7,536.45
2025-01-29,4,1720.26
2025-01-30,9,2374.22
2025-01-31,4,1126.41
2025-02-01,6,409.0
2025-02-02,8,1098.16
2025-02-03,1,405.04
2025-02-04,6,2584.02
2025-02-05,9,1179.03
2025-02-06,9,884.33
2025-02-07,8,3315.67
2025-02-08,1,328.05
2025-02-09,9,515.99
2025-02-10,2,1185.9
2025-02-11,2,915.75
2025-02-12,7,4160.75
2025-02-13,3,467.04
2025-02-14,1,203.61
2025-02-15,9,5208.84
2025-02-16,7,535.38
2025-02-17,6,164.22
2025-02-18,9,763.91
2025-02-19,10,3156.44
2025-02-20,7,1724.93
2025-02-21,5,679.51
2025-02-22,1,40.91
2025-02-23,3,1749.55
2025-02-24,3,342.12
2025-02-25,5,2785.33
2025-02-26,9,4768.35
2025-02-27,9,3319.42
2025-02-28,6,3509.85
2025-03-01,6,3142.4
2025-03-02,9,2529.14
2025-03-03,4,1133.05
2025-03-04,6,3459.0
2025-03-05,9,3783.4
2025-03-06,2,401.42
2025-03-07,5,1240.2
2025-03-08,4,127.57
2025-03-09,3,611.49
2025-03-10,4,1899.16
2025-03-11,5,1607.57
2025-03-12,7,2010.73
2025-03-13,4,1463.93
2025-03-14,1,116.96
2025-03-15,4,2296.75
2025-03-16,1,63.94
2025-03-17,10,5958.61
2025-03-18,7,2405.72
2025-03-19,7,3915.72
2025-03-20,8,4388.84
2025-03-21,3,524.15
2025-03-22,5,2900.03
2025-03-23,4,914.49
2025-03-24,10,938.26
2025-03-25,9,2313.06
2025-03-26,8,4594.95
2025-03-27,4,2081.26
2025-03-28,9,3992.4
2025-03-29,9,3562.9
2025-03-30,4,697.99
2025-03-31,10,1765.34
2025-01-01,1,324.34
2025-01-02,2,354.34
2025-01-03,5,1627.36
2025-01-04,4,128.04
2025-01-05,4,579.78
2025-01-06,1,209.33
2025-01-07,6,2189.22
2025-01-08,3,1173.03
2025-01-09,7,2581.14
2025-01-10,5,1227.2
2025-01-11,1,73.83
2025-01-12,5,2061.22
2025-01-13,7,1432.57
2025-01-14,6,3299.63
2025-01-15,9,1141.52
2025-01-16,1,126.45
2025-01-17,10,2057.57
2025-01-18,8,4169.0
2025-01-19,2,1035.17
2025-01-20,7,1616.51
2025-01-21,5,1751.52
2025-01-22,8,1381.02
2025-01-23,2,272.06
2025-01-24,2,67.67
2025-01-25,8,4346.57
2025-01-26,3,1269.6
2025-01-27,3,769.66
2025-01-28,10,4219.82
2025-01-29,10,2317.75
2025-01-30,8,966.92
2025-01-31,3,338.29
2025-02-01,10,3379.12
2025-02-02,5,1092.91
2025-02-03,1,58.39
2025-02-04,9,4297.39
2025-02-05,6,1845.82
2025-02-06,4,1113.52
2025-02-07,3,245.5
2025-02-08,8,2829.67
2025-02-09,4,36.75
2025-02-10,3,1154.12
2025-02-11,7,722.61
2025-02-12,3,384.61
2025-02-13,10,1343.79
2025-02-14,3,1290.41
2025-02-15,7,2733.24
2025-02-16,5,1560.94
2025-02-17,1,258.22
2025-02-18,8,3779.49
2025-02-19,8,1088.31
2025-02-20,7,874.13
2025-02-21,7,650.27
2025-02-22,9,4675.5
2025-02-23,4,2164.68
2025-02-24,6,2510.23
2025-02-25,8,3120.22
2025-02-26,8,3720.09
2025-02-27,7,3507.45
2025-02-28,7,2853.92
2025-03-01,9,3453.09
2025-03-02,6,525.86
2025-03-03,1,27.88
2025-03-04,7,4073.22
2025-03-05,6,1619.47
2025-03-06,9,1329.21
2025-03-07,2,268.55
2025-03-08,10,5251.19
2025-03-09,3,492.4
2025-03-10,4,383.96
2025-03-11,4,1647.52
2025-03-12,10,1527.5
2025-03-13,4,1846.83
2025-03-14,3,227.31
2025-03-15,5,2947.99
2025-03-16,6,126.44
2025-03-17,3,1599.28
2025-03-18,2,140.92
2025-03-19,3,89.21
2025-03-20,8,4519.23
2025-03-21,3,324.79
2025-03-22,10,1804.16
2025-03-23,5,1664.3
2025-03-24,9,4865.42
2025-03-25,10,2829.01
2025-03-26,8,1491.62
2025-03-27,8,4399.7
2025-03-28,4,1412.62
2025-03-29,6,154.84
2025-03-30,7,2486.84
2025-03-31,9,1618.37
2025-01-01,2,794.87
2025-01-02,7,3200.65
2025-01-03,3,319.85
2025-01-04,1,279.1
2025-01-05,4,1200.75
2025-01-06,6,2938.25
2025-01-07,10,1543.04
2025-01-08,4,595.33
2025-01-09,6,2297.01
2025-01-10,6,2523.73
2025-01-11,9,3956.13
2025-01-12,7,7.19
2025-01-13,6,3396.36
2025-01-14,8,1585.64
2025-01-15,1,86.41
2025-01-16,10,357.88
2025-01-17,8,3175.44
2025-01-18,1,451.95
2025-01-19,10,1643.58
2025-01-20,9,2077.96
2025-01-21,3,67.16
2025-01-22,8,2642.15
2025-01-23,1,262.41
2025-01-24,5,1701.22
2025-01-25,4,1389.29
2025-01-26,9,827.01
2025-01-27,9,1936.69
2025-01-28,1,429.91
2025-01-29,4,2031.17
2025-01-30,6,2755.77
2025-01-31,7,499.13
2025-02-01,10,753.88
2025-02-02,10,4067.8
2025-02-03,4,2185.81
2025-02-04,4,1804.55
2025-02-05,8,2201.83
2025-02-06,5,1269.79
2025-02-07,6,2231.55
2025-02-08,7,528.49
2025-02-09,9,3659.4
2025-02-10,9,3010.66
2025-02-11,6,2033.9
2025-02-12,7,697.84
2025-02-13,2,393.33
2025-02-14,2,923.4
2025-02-15,5,483.09
2025-02-16,1,224.81
2025-02-17,1,438.4
2025-02-18,10,4628.86
2025-02-19,3,52.34
2025-02-20,6,2676.89
2025-02-21,3,1512.7
2025-02-22,9,1880.32
2025-02-23,6,909.89
2025-02-24,3,521.32
2025-02-25,9,2161.92
2025-02-26,10,3096.5
2025-02-27,8,3537.85
2025-02-28,5,1494.74
2025-03-01,10,1832.26
2025-03-02,6,1429.78
2025-03-03,10,3880.23
2025-03-04,6,142.11
2025-03-05,4,1474.34
2025-03-06,7,206.61
2025-03-07,3,480.2
2025-03-08,6,2535.98
2025-03-09,3,1794.54
2025-03-10,6,1046.73
2025-03-11,9,970.91
2025-03-12,8,2979.77
2025-03-13,1,1.32
2025-03-14,3,9.2
2025-03-15,3,1670.89
2025-03-16,1,575.2
2025-03-17,9,3143.95
2025-03-18,1,141.8
2025-03-19,2,460.22
2025-03-20,9,449.24
2025-03-21,5,1350.56
2025-03-22,6,1091.62
2025-03-23,9,2350.29
2025-03-24,1,300.69
2025-03-25,8,4414.88
2025-03-26,4,602.67
2025-03-27,9,606.43
2025-03-28,7,2241.51
2025-03-29,8,4571.36
2025-03-30,2,880.66
2025-03-31,5,1787.49
2025-01-01,5,2164.1
2025-01-02,2,220.23
2025-01-03,6,435.93
2025-01-04,8,254.37
2025-01-05,3,13.31
2025-01-06,2,530.7
2025-01-07,6,2672.4
2025-01-08,4,839.38
2025-01-09,3,1542.72
2025-01-10,7,984.89
2025-01-11,4,1168.61
2025-01-12,4,651.39
2025-01-13,4,950.37
2025-01-14,2,996.1
2025-01-15,7,677.32
2025-01-16,1,243.67
2025-01-17,1,196.96
2025-01-18,1,380.14
2025-01-19,3,1782.45
2025-01-20,4,673.44
2025-01-21,4,1216.51
2025-01-22,2,869.87
2025-01-23,1,346.76
2025-01-24,3,345.79
2025-01-25,4,489.28
2025-01-26,8,4678.82
2025-01-27,8,3673.39
2025-01-28,5,943.94
2025-01-29,2,1192.07
2025-01-30,3,164.16
2025-01-31,8,2880.63
2025-02-01,7,3001.88
2025-02-02,8,3185.57
2025-02-03,9,4268.7
2025-02-04,7,1163.68
2025-02-05,8,2872.23
2025-02-06,1,413.31
2025-02-07,1,206.39
2025-02-08,10,5407.42
2025-02-09,5,2606.46
2025-02-10,2,664.69
2025-02-11,10,3984.11
2025-02-12,8,366.27
2025-02-13,10,1908.6
2025-02-14,2,827.53
2025-02-15,5,253.98
2025-02-16,4,223.89
2025-02-17,7,3927.88
2025-02-18,4,674.6
2025-02-19,6,634.97
2025-02-20,6,3290.75
2025-02-21,6,506.11
2025-02-22,8,165.92
2025-02-23,4,1282.2
2025-02-24,4,1632.01
2025-02-25,3,1288.42
2025-02-26,2,631.63
2025-02-27,4,1724.07
2025-02-28,7,4025.61
2025-03-01,2,801.09
2025-03-02,5,607.56
2025-03-03,3,263.26
2025-03-04,1,588.17
2025-03-05,3,1732.44
2025-03-06,4,1616.25
2025-03-07,3,10.75
2025-03-08,2,31.44
2025-03-09,9,3365.49
2025-03-10,5,2595.03
2025-03-11,2,111.23
2025-03-12,10,981.15
2025-03-13,6,2931.09
2025-03-14,3,76.53
2025-03-15,2,422.77
2025-03-16,1,366.58
2025-03-17,9,1319.51
2025-03-18,1,368.24
2025-03-19,8,3766.49
2025-03-20,10,1017.27
2025-03-21,3,866.39
2025-03-22,10,311.55
2025-03-23,9,4804.36
2025-03-24,4,2303.06
2025-03-25,6,841.66
2025-03-26,7,676.26
2025-03-27,9,3000.39
2025-03-28,4,632.65
2025-03-29,5,2343.32
2025-03-30,10,5980.77
2025-03-31,9,4895.42
2025-01-01,7,3747.03
2025-01-02,4,1135.02
2025-01-03,4,2298.07
2025-01-04,5,1683.49
2025-01-05,5,1729.59
2025-01-06,6,2355.43
2025-01-07,3,247.65
2025-01-08,9,3513.71
2025-01-09,2,963.47
2025-01-10,4,669.97
2025-01-11,4,1840.63
2025-01-12,6,1146.29
2025-01-13,10,4366.43
2025-01-14,2,982.05
2025-01-15,10,3407.02
2025-01-16,8,3911.8
2025-01-17,1,577.76
2025-01-18,3,388.54
2025-01-19,6,986.49
2025-01-20,7,3769.93
2025-01-21,2,203.76
2025-01-22,6,1512.77
2025-01-23,3,1026.64
2025-01-24,8,1097.59
2025-01-25,3,848.53
2025-01-26,5,2516.69
2025-01-27,7,3946.92
2025-01-28,4,1713.45
2025-01-29,6,2890.26
2025-01-30,5,365.26
2025-01-31,2,62.38
2025-02-01,3,1451.74
2025-02-02,2,661.97
2025-02-03,6,2828.13
2025-02-04,2,278.04
2025-02-05,1,150.45
2025-02-06,2,166.29
2025-02-07,9,3692.73
2025-02-08,2,510.14
2025-02-09,7,2474.85
2025-02-10,8,1791.14
2025-02-11,5,1433.26
2025-02-12,3,1469.62
2025-02-13,1,582.28
2025-02-14,9,3640.58
2025-02-15,9,55.88
2025-02-16,2,972.7
2025-02-17,2,262.59
2025-02-18,7,3453.88
2025-02-19,4,785.27
2025-02-20,1,65.43
2025-02-21,8,3355.09
2025-02-22,4,476.66
2025-02-23,7,212.86
2025-02-24,8,4254.66
2025-02-25,5,623.64
2025-02-26,10,3638.58
2025-02-27,1,578.17
2025-02-28,10,5320.63
2025-03-01,2,1169.0
2025-03-02,2,292.48
2025-03-03,9,663.62
2025-03-04,1,234.0
2025-03-05,5,465.86
2025-03-06,4,1773.5
2025-03-07,5,562.25
2025-03-08,7,2206.51
2025-03-09,6,226.23
2025-03-10,2,13.24
2025-03-11,9,2826.53
2025-03-12,3,1681.38
2025-03-13,5,195.5
2025-03-14,4,736.99
2025-03-15,5,1670.53
2025-03-16,9,3262.84
2025-03-17,8,2445.01
2025-03-18,3,154.49
2025-03-19,8,49.84
2025-03-20,10,947.59
2025-03-21,7,3348.05
2025-03-22,5,940.83
2025-03-23,8,3094.99
2025-03-24,3,495.44
2025-03-25,10,4280.09
2025-03-26,6,1787.44
2025-03-27,5,1846.31
2025-03-28,1,197.71
2025-03-29,8,2238.83
2025-03-30,3,1167.28
2025-03-31,9,2254.57
2025-01-01,2,115.4
2025-01-02,7,1720.04
2025-01-03,10,3699.04
2025-01-04,1,576.77
2025-01-05,6,3580.74
2025-01-06,8,1654.75
2025-01-07,2,589.96
2025-01-08,6,1413.0
2025-01-09,7,3507.39
2025-01-10,3,299.98
2025-01-11,3,622.77
2025-01-12,6,403.15
2025-01-13,7,79.47
2025-01-14,4,1466.68
2025-01-15,2,269.02
2025-01-16,3,823.52
2025-01-17,8,775.46
2025-01-18,7,2896.27
2025-01-19,1,98.87
2025-01-20,6,1033.29
2025-01-21,1,465.95
2025-01-22,9,4750.88
2025-01-23,3,979.46
2025-01-24,7,286.88
2025-01-25,3,75.31
2025-01-26,6,2882.8
2025-01-27,5,2909.97
2025-01-28,2,1162.94
2025-01-29,9,1486.37
2025-01-30,8,1836.34
2025-01-31,10,5141.7
2025-02-01,1,532.86
2025-02-02,3,1621.2
2025-02-03,2,459.0
2025-02-04,6,2067.67
2025-02-05,5,2982.49
2025-02-06,1,103.0
2025-02-07,8,3990.25
2025-02-08,9,3322.72
2025-02-09,6,2080.65
2025-02-10,4,2098.33
2025-02-11,3,1704.25
2025-02-12,9,4512.4
2025-02-13,7,1837.19
2025-02-14,10,4692.51
2025-02-15,2,873.73
2025-02-16,8,1766.72
2025-02-17,3,1250.47
2025-02-18,8,4574.22
2025-02-19,3,492.07
2025-02-20,2,548.43
2025-02-21,1,176.22
2025-02-22,6,2859.41
2025-02-23,5,1.38
2025-02-24,5,1059.64
2025-02-25,10,85.1
2025-02-26,2,911.98
2025-02-27,5,328.49
2025-02-28,3,818.88
2025-03-01,1,4.73
2025-03-02,8,904.36
2025-03-03,7,2580.48
2025-03-04,10,2803.27
2025-03-05,5,2700.84
2025-03-06,5,1593.38
2025-03-07,5,1648.05
2025-03-08,10,4611.8
2025-03-09,9,4027.45
2025-03-10,2,853.61
2025-03-11,4,836.8
2025-03-12,10,3780.7
2025-03-13,2,928.01
2025-03-14,1,306.81
2025-03-15,8,3722.05
2025-03-16,8,964.56
2025-03-17,10,1093.07
2025-03-18,1,177.64
